"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"670376","7/21/2016","10033","Male","Hispanic/Latino","a4PUX0000009ma5","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sB6X","0036Q00003Bc2OE","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670369","6/12/2016","10030","Male","Asian; White","a4PUX0000009mbh","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sB89","0036Q00003Bc2OC","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670327","3/2/2016","10027","Male","White","a4PUX0000009mob","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sBkr","0036Q00003Bc29g","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688678","9/14/2016","10027","Female","","a4PUX0000009nO5","Water Safe","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sDY9","003UX00000BzzD7","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","11","10.00","30.00","18","8","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"674650","2/18/2017","10030","Male","Hispanic/Latino","a4PUX0000009nZN","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sDxx","003UX000001Yh6o","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688697","4/24/2016","10037","Female","Black/African American; White","a4PUX0000009nuL","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sEqn","003UX00000C0Fg6","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688758","11/15/2016","10027","Male","Black/African American","a4PUX0000009onB","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sHLd","003UX00000C0Riu","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670351","9/21/2016","10039","Male","","a4PUX0000009qgv","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000sS8z","0036Q00003Bc2FB","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","1","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688943","6/26/2017","10009","Male","White","a4PUX0000009roI","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sVzi","003UX00000C2q8a","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","26","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688947","8/22/2017","10128","Female","Asian","a4PUX0000009rwL","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWCb","003UX00000C2uIY","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
