Artist,Date,Time,Album,Track,Length,Popularity,Genres
"""Les Misérables Original London Cast"" Ensemble",28-Mar-25, 23:20,Les Misérables (Original 1985 London Cast Recording),One Day More,216133.0,52.0,['musicals']
"""Les Misérables Original London Cast"" Male Ensemble",17-Feb-25, 20:13,Les Misérables (Original 1985 London Cast Recording),Prologue: Work Song,203240.0,36.0,['musicals']
*NSYNC,4-May-19, 16:14,No Strings Attached,Bye Bye Bye,200560.0,71.0,[]
*NSYNC,20-Apr-19, 16:09,No Strings Attached,Bye Bye Bye,200560.0,71.0,[]
*NSYNC,17-Jul-18, 02:50,No Strings Attached,Bye Bye Bye,200560.0,71.0,[]
*NSYNC,25-Nov-20, 16:51,Christmas Hits,"Merry Christmas, Happy Holidays",255306.0,45.0,[]
.38 Special,24-Aug-18, 17:30,20th Century Masters The Millennium Collection: Best of 38 Special,Back Where You Belong - Edited Version,242160.0,47.0,"['southern rock', 'classic rock', 'aor']"
.38 Special,24-Aug-18, 16:15,The Very Best of the A&M Years (1977-1988),If I'd Been the One,235640.0,56.0,"['southern rock', 'classic rock', 'aor']"
.38 Special,8-Jul-18, 17:47,The Very Best of the A&M Years (1977-1988),If I'd Been the One,235640.0,56.0,"['southern rock', 'classic rock', 'aor']"
11 Acorn Lane,29-May-25, 15:20,You Make Me Happy (Electro Swing Remix),You Make Me Happy (Electro Swing Remix),179010.0,21.0,"['electro swing', 'swing music']"
2Pac,30-Jul-18, 15:10,Greatest Hits,Hail Mary,312373.0,66.0,[]
2Pac,29-Oct-18, 13:57,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic,252293.0,47.0,[]
2Pac,21-Aug-18, 00:49,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic,252293.0,47.0,[]
2Pac,30-Jul-18, 15:03,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic,252293.0,47.0,[]
2Pac,28-Jul-18, 13:22,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic,252293.0,47.0,[]
2Pac,27-Jul-18, 19:25,The Best Of 2Pac (Pt. 2: Life),Thugz Mansion - 2Pac Original/Acoustic,252293.0,47.0,[]
4 Non Blondes,25-Jun-18, 15:36,"Bigger, Better, Faster, More !",What's Up?,295533.0,82.0,[]
520Hz,29-Mar-19, 18:01,Bitz,8-Bit CockPit,197680.0,39.0,[]
8bite,23-Jul-25, 13:21,saturday.,saturday.,187835.0,43.0,[]
98º,16-Dec-24, 00:45,The First Noel 2023,The First Noel 2023,150000.0,6.0,[]
A R I Z O N A,15-Jan-19, 22:00,GALLERY,Electric Touch,266466.0,64.0,[]
A R I Z O N A,26-Sep-18, 14:13,GALLERY,Electric Touch,266466.0,64.0,[]
A R I Z O N A,8-Jul-18, 16:55,GALLERY,Feed The Beast,201946.0,37.0,[]
A R I Z O N A,23-Aug-19, 18:36,COLD NIGHTS // SUMMER DAYS,Freaking Out,200312.0,50.0,[]
A R I Z O N A,28-Sep-18, 19:06,COLD NIGHTS // SUMMER DAYS,Freaking Out,200312.0,50.0,[]
A R I Z O N A,8-Mar-20, 12:37,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,20-Sep-19, 23:00,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,2-Sep-19, 15:48,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,4-Aug-19, 14:25,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,29-Jun-19, 14:46,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,25-May-19, 22:20,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,3-Apr-19, 20:36,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,25-Sep-18, 13:07,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,13-Jul-18, 23:09,GALLERY,I Was Wrong,220677.0,54.0,[]
A R I Z O N A,4-May-19, 17:11,I Was Wrong (Remixes),I Was Wrong - PANG! Remix,182966.0,25.0,[]
A R I Z O N A,13-Dec-18, 19:08,I Was Wrong (Remixes),I Was Wrong - PANG! Remix,182966.0,25.0,[]
A R I Z O N A,31-Jul-18, 00:57,I Was Wrong (Remixes),I Was Wrong - PANG! Remix,182966.0,25.0,[]
A R I Z O N A,20-Jul-19, 19:40,GALLERY,Oceans Away,194013.0,59.0,[]
A R I Z O N A,20-Mar-19, 21:01,Oceans Away,Oceans Away,194013.0,59.0,[]
A R I Z O N A,15-Jan-19, 21:56,GALLERY,Oceans Away,194013.0,59.0,[]
A R I Z O N A,26-Sep-18, 13:57,GALLERY,Oceans Away,194013.0,59.0,[]
A R I Z O N A,25-Sep-18, 16:24,GALLERY,Oceans Away,194013.0,59.0,[]
A R I Z O N A,29-Sep-19, 14:39,COLD NIGHTS // SUMMER DAYS,Summer Days,219885.0,42.0,[]
A R I Z O N A,23-Aug-19, 18:52,COLD NIGHTS // SUMMER DAYS,Summer Days,219885.0,42.0,[]
A R I Z O N A,26-Sep-18, 14:00,COLD NIGHTS // SUMMER DAYS,Summer Days,219885.0,42.0,[]
A Whisper,27-Jun-25, 21:17,Serevine,Serevine,125693.0,55.0,[]
A-bug,29-May-25, 18:53,Pikachu's Chill Vacation,Try Again - Pokémon X/Y (Lofi Sleep),73826.0,30.0,"[""children's music""]"
ABBA,20-Apr-19, 15:02,ABBA Gold,Dancing Queen,230400.0,84.0,['italian trap']
ABBA,16-Jul-18, 23:51,ABBA Gold,Dancing Queen,230400.0,84.0,['italian trap']
AC/DC,28-Jan-19, 22:13,Back in Black,Back in Black,255493.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 19:58,Back in Black,Back in Black,255493.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 15:41,Back in Black,Back in Black,255493.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,13-Jul-18, 18:50,Ballbreaker,Ballbreaker,270760.0,47.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 14:37,Ballbreaker,Ballbreaker,270760.0,47.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jan-19, 22:17,Back in Black,Hells Bells,312293.0,77.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,19-Jul-18, 23:06,Back in Black,Hells Bells,312293.0,77.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,19-Jul-18, 23:01,Back in Black,Hells Bells,312293.0,77.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 15:15,Back in Black,Hells Bells,312293.0,77.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,24-Jul-25, 16:08,Highway to Hell,Highway to Hell,208400.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,27-Jul-18, 21:24,Highway to Hell,Highway to Hell,208400.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jan-19, 21:39,Back in Black,Shoot to Thrill,317426.0,76.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 14:49,Back in Black,Shoot to Thrill,317426.0,76.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jan-19, 21:49,High Voltage,T.N.T.,214666.0,79.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,1-Dec-20, 12:57,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,6-May-19, 20:22,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,4-Apr-19, 20:22,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,23-Feb-19, 12:15,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,14-Dec-18, 19:32,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,30-Jul-18, 14:34,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jul-18, 15:07,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jul-18, 14:30,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jul-18, 14:06,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jul-18, 06:08,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,28-Jul-18, 03:46,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,27-Jul-18, 17:40,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,24-Jul-18, 20:08,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,19-Jul-18, 22:51,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AC/DC,9-Jul-18, 23:07,The Razors Edge,Thunderstruck,292880.0,85.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']"
AJR,8-Aug-25, 23:03,OK ORCHESTRA,Bang!,170858.0,45.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']"
AJR,23-Aug-19, 18:27,Burn the House Down,Burn the House Down,212689.0,60.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']"
AKIINE,30-Aug-25, 06:25,Horses On A Beach,Sunglassey,211817.0,34.0,[]
Aaron Embry,30-Aug-25, 14:28,Tiny Prayers,Raven's Song,120746.0,38.0,[]
Aaron Krause,10-Jul-18, 16:53,Every Breath You Take (feat. Liza Anne),Every Breath You Take (feat. Liza Anne),-1.0,-1.0,[]
Aaron Lansing,30-Jun-19, 02:16,Naive Spin,Naive Spin,158065.0,23.0,[]
Aaron Tveit,29-Jun-19, 01:15,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),Do You Hear the People Sing?,123160.0,53.0,['musicals']
Abigail Lapell,21-Jun-25, 18:12,Getaway,Down by the Water,175045.0,50.0,['folk']
AcousticTrench,19-May-20, 14:04,"Acoustic Covers, Vol. 1",Yesterday,103993.0,20.0,[]
Adam Christopher,6-Jan-21, 15:44,Acoustic Christmas Hits,Rockin' Around the Christmas Tree - Acoustic,143445.0,26.0,['acoustic pop']
Adam Christopher,1-Dec-20, 11:48,Acoustic Christmas Hits,Rockin' Around the Christmas Tree - Acoustic,143445.0,26.0,['acoustic pop']
Adam Christopher,29-Nov-20, 14:00,Acoustic Christmas Hits,Rockin' Around the Christmas Tree - Acoustic,143445.0,26.0,['acoustic pop']
Adam Christopher,18-Nov-20, 18:28,Acoustic Christmas Hits,Rockin' Around the Christmas Tree - Acoustic,143445.0,26.0,['acoustic pop']
Adam Counts,12-Dec-18, 19:44,Christmas Trap,Christmas Trap (Trap City),-1.0,-1.0,[]
Adam Counts,12-Dec-18, 19:49,"Christmas Trap, Vol. 2",Jingle Bell Rock,-1.0,-1.0,[]
Adam Counts,12-Dec-18, 19:35,"Christmas Trap, Vol. 2",Sleigh Bells,-1.0,-1.0,[]
Adam Gallo,27-Jun-25, 22:08,Still you are,Still you are,171124.0,54.0,[]
Adam Guettel,7-Oct-18, 18:36,Broadway,"Fable - From ""The Light in the Piazza""",273386.0,7.0,['musicals']
Adam Lambert,25-Nov-20, 17:42,Please Come Home For Christmas,Please Come Home For Christmas,177864.0,21.0,[]
Adam Melchor,10-Mar-19, 14:12,Real Estate,Real Estate,216000.0,50.0,[]
Adam Zampino,26-Dec-20, 22:02,Christmas Piano - Solo Piano and Strings,It Came Upon A Midnight Clear - Piano,145293.0,20.0,[]
Adam Zampino,25-Dec-20, 18:07,Christmas Piano - Solo Piano and Strings,It Came Upon A Midnight Clear - Piano,145293.0,20.0,[]
Adam Zampino,26-Dec-20, 22:46,Christmas Piano - Solo Piano and Strings,We Three Kings - Piano/Strings,210346.0,21.0,[]
Adam Zampino,25-Dec-20, 16:50,Christmas Piano - Solo Piano and Strings,We Three Kings - Piano/Strings,210346.0,21.0,[]
Adamski,22-Nov-20, 17:23,Doctor Adamski’s Musical Pharmacy,Killer,250760.0,57.0,['acid house']
Adele,30-Jun-18, 22:21,25,Hello,295502.0,75.0,"['koplo', 'dangdut', 'sholawat']"
Adele,2-Feb-19, 23:45,21,Rolling in the Deep,228093.0,79.0,"['koplo', 'dangdut', 'sholawat']"
Adele,2-Feb-19, 23:22,25,When We Were Young,290900.0,78.0,"['koplo', 'dangdut', 'sholawat']"
Ado,23-Jul-25, 13:13,Ado's Utattemita Album,Aishite Aishite Aishite,258040.0,30.0,[]
Ado,23-Jul-25, 13:10,Zanmu,MIRROR,178000.0,56.0,[]
Ado,23-Jul-25, 13:08,Show (Jax Jones Remix),Show - Jax Jones Remix,154906.0,32.0,[]
Ado,23-Jul-25, 13:18,Ado's Best Adobum,Usseewa,204920.0,64.0,[]
Aerosmith,26-Jun-18, 21:37,Aerosmith's Greatest Hits,Walk This Way,310386.0,66.0,"['classic rock', 'rock']"
Agni Bjarki,20-Apr-19, 04:50,Piano Clasica for Baby Sleep,Ljósið,223159.0,16.0,[]
Agni Bjarki,20-Apr-19, 04:40,Piano Clasica for Baby Sleep,Tomorrow's song,162519.0,16.0,[]
Agni Bjarki,20-Apr-19, 04:31,Piano Clasica for Baby Sleep,Þú ert jörðin,230099.0,16.0,[]
Ahron Kupner,12-Dec-19, 21:59,Where Are You Christmas,Another Year Has Gone By,247124.0,19.0,[]
Al Green,1-Mar-19, 12:53,Lay It Down,Take Your Time,277014.0,49.0,"['soul', 'classic soul', 'motown', 'soul blues']"
Alanis Morissette,27-Apr-19, 15:35,Jagged Little Pill (Remastered),Hand in My Pocket - 2015 Remaster,222013.0,70.0,[]
Alastair McDonald and Leo Maguire,29-May-25, 16:33,Scotland In Song,Loch Lomond,216360.0,41.0,"['celtic', 'traditional folk']"
Albert Sonstag,20-Apr-19, 04:28,Piano Clasica for Baby Sleep,Bach Aria,146948.0,33.0,[]
Albert Sonstag,6-Apr-19, 22:38,Piano Clasica for Baby Sleep,"Berecuse, Op. 57",143739.0,34.0,[]
Albert Sonstag,12-Apr-19, 23:55,Piano Clasica for Baby Sleep,"Consolations, No. 4 - Quasi Adagio",143184.0,23.0,[]
Albert Sonstag,6-Apr-19, 21:34,Piano Clasica for Baby Sleep,"Consolations, No. 4 - Quasi Adagio",143184.0,23.0,[]
Albert Sonstag,6-Apr-19, 23:26,Piano Clasica for Baby Sleep,Fur Elise,114930.0,35.0,[]
Albert Sonstag,6-Apr-19, 23:24,Piano Clasica for Baby Sleep,Fur Elise,114930.0,35.0,[]
Albert Sonstag,6-Apr-19, 22:43,Piano Clasica for Baby Sleep,Greensleaves,117814.0,37.0,[]
Alberto Aché,15-Sep-25, 19:31,Relaxing Piano Whispers,Relaxing Piano Whispers,173614.0,24.0,[]
Alberto Aché,15-Sep-25, 19:23,Relaxing Piano Whispers,Relaxing Piano Whispers,173614.0,24.0,[]
Aldous Harding,19-Mar-25, 19:38,Designer,The Barrel,299440.0,54.0,['ambient folk']
Alessia Cara,12-Oct-20, 13:10,Know-It-All (Deluxe),Here,199453.0,68.0,[]
Alessia Cara,12-Jan-19, 13:08,Know-It-All (Deluxe),Here,199453.0,68.0,[]
Alessia Cara,24-Jun-20, 22:41,Moana (Original Motion Picture Soundtrack/Deluxe Edition),How Far I'll Go - Alessia Cara Version,175506.0,28.0,[]
Alessia Cara,16-Jun-19, 23:07,Moana (Original Motion Picture Soundtrack/Deluxe Edition),How Far I'll Go - Alessia Cara Version,175506.0,28.0,[]
Alessia Cara,25-May-19, 23:30,Moana (Original Motion Picture Soundtrack/Deluxe Edition),How Far I'll Go - Alessia Cara Version,175506.0,28.0,[]
Alessia Cara,25-Nov-20, 16:28,Make It To Christmas,Make It To Christmas,211013.0,45.0,[]
Alesso,15-Jan-19, 22:03,Remedy,REMEDY,190295.0,62.0,['edm']
Alesso,28-Sep-18, 19:15,Remedy,REMEDY,190295.0,62.0,['edm']
Alex Cornell,21-Jul-18, 04:17,Youtube Sessions,Sex On Fire,185500.0,46.0,[]
Alex Flynn,27-Jun-25, 20:11,Pradayoo,Pradayoo,130923.0,59.0,[]
Alex Flynn,19-Jun-25, 18:10,Pradayoo,Pradayoo,130923.0,59.0,[]
Alex Flynn,27-Jun-25, 20:41,World Spinning,World Spinning,139253.0,57.0,[]
Alex Flynn,19-Jun-25, 18:40,World Spinning,World Spinning,139253.0,57.0,[]
Alex Slumber,27-Jun-25, 01:58,Lull To Brown Noise,Brown Noise Hibernation,190000.0,66.0,[]
Alex Warren,15-Jun-25, 19:43,"You'll Be Alright, Kid (Chapter 1)",Carry You Home,166880.0,72.0,[]
Alex Warren,14-Mar-25, 23:49,"You'll Be Alright, Kid (Chapter 1)",Carry You Home,166880.0,72.0,[]
Alex Warren,21-Jun-25, 13:26,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,15-Jun-25, 11:17,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,9-Jun-25, 23:51,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,5-Jun-25, 10:52,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,31-May-25, 23:47,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,31-May-25, 20:35,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,19-May-25, 22:13,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alex Warren,27-Apr-25, 13:04,"You'll Be Alright, Kid (Chapter 1)",Ordinary,186964.0,91.0,[]
Alexander Campkin,26-Dec-20, 23:38,"Sleep, Holy Babe - A Collection of Christmas Lullabies","Sleep, Holy Babe",247720.0,10.0,['minimalism']
Alexander L'Estrange,27-Dec-20, 00:30,Mother and Child,Lute-book lullaby,279386.0,1.0,[]
Alexandra Stan,14-Mar-25, 20:00,Saxobeats,Mr. Saxobeat,195105.0,77.0,['europop']
Alfons Daiminger,31-Jul-25, 18:44,Red Ridge Road,Red Ridge Road,163514.0,40.0,[]
Alfred Hill,6-Sep-19, 21:53,Lullabies: Piano Music of Peace and Tranquillity,Lullaby,184200.0,21.0,[]
Ali Kaj,20-Apr-25, 23:49,Between Us,Between Us,178256.0,46.0,"['lo-fi beats', 'lo-fi']"
Alice Boman,30-Aug-25, 15:55,Skisser / Remixed,Waiting - PAL Remix,314285.0,38.0,[]
Alien Ant Farm,7-Oct-18, 14:28,Up In The Attic,Around The Block,196346.0,24.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,25-May-19, 22:40,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,30-Jan-19, 19:53,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,16-Jan-19, 22:18,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,19-Dec-18, 19:51,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
